BuyerID,SellerID,Price,Quantity
2098,2096,90,5
2099,2096,90,3
2100,2096,90,1
2101,2096,90,1
2101,2094,115,9
1883,2104,86,5
2105,2107,100,3
2105,2108,100,1
2110,2108,94,4
2116,2112,91,6
2117,2112,91,6
2117,2108,94,7
1883,2122,86,3
1911,2122,86,10
2123,2108,94,3
2123,2118,101,1
2123,2109,114,2
2123,2094,115,1
2127,2126,92,3
2128,2129,109,7
2128,2130,109,6
2127,2131,98,2
1911,2131,86,1
2120,2131,86,1
2120,2132,86,11
1902,2132,85,2
2136,2130,107,5
2139,2130,107,1
2139,2134,109,2
2140,2141,106,1
2142,2134,109,3
2142,2133,112,4
2142,2094,115,2
2144,2094,115,1
2140,2145,106,1
2140,2149,106,2
2143,2149,99,4
2152,2146,107,12
2152,2148,108,2
2154,2148,108,1
2155,2150,109,7
2156,2150,109,4
2157,2150,109,1
2157,2094,115,2
2157,1961,116,1
2157,2012,116,4
2161,2164,106,1
2160,2164,105,7
2153,2164,101,7
2165,2166,102,6
2165,2168,102,3
2171,2012,116,1
2175,2172,105,4
2175,2012,116,6
2175,2027,116,3
2165,2177,102,3
2153,2177,101,5
2176,2179,101,6
2163,2179,98,8
2184,2181,104,3
2184,2187,110,1
2188,2027,116,3
2188,667,117,5
2190,667,117,2
2190,698,117,3
2190,811,117,2
2189,2191,116,3
2184,2191,110,6
2186,2191,104,3
2192,2193,108,2
2194,2193,106,1
2194,811,117,5
2194,859,117,1
2186,2196,104,4
2186,2199,104,4
2200,2201,111,2
2186,2201,104,3
2202,859,117,9
2186,2203,104,1
2163,2203,98,2
2178,2203,95,6
2205,859,117,4
2205,1067,117,5
2207,2209,100,3
2206,2209,99,2
2211,1067,117,10
2211,1288,117,2
2212,1288,117,1
2212,1378,117,8
2216,2224,111,5
2225,2215,115,1
2225,1378,117,4
2225,1442,117,4
2227,1442,117,2
2227,1448,117,4
2227,1677,117,3
2216,2229,111,2
2230,2229,110,4
2214,2232,101,4
2223,2232,101,6
2223,2233,101,1
2223,2235,101,4
2206,2235,99,5
2237,2231,102,5
2237,2234,106,6
2237,2229,110,3
2238,2229,110,5
2238,1677,117,7
2241,2239,105,3
2243,2239,105,2
2243,2244,106,9
2206,2244,99,3
2208,2244,97,3
2208,2247,97,3
2178,2247,95,6
2151,2248,94,7
2253,2247,95,2
2254,2247,95,2
2254,2251,105,9
2151,2256,94,2
2182,2256,91,10
2257,2259,94,6
2260,2259,94,9
2260,2251,105,3
2260,2261,113,2
2262,2261,113,1
2182,2266,91,5
2167,2266,90,6
2267,2258,114,4
2267,1677,117,4
2267,1828,117,4
2267,1959,117,2
2269,2272,98,7
2167,2272,90,4
2167,2273,90,4
2180,2273,90,4
2180,2274,90,3
2180,2277,90,2
2197,2277,90,4
2278,2276,92,11
2197,2280,90,9
2219,2280,90,6
2219,2282,90,1
2185,2282,89,2
2288,2276,92,1
2288,2287,96,2
2289,2290,93,10
2289,2291,93,1
2294,2287,96,5
2294,2293,105,7
2297,2300,99,7
2302,2299,100,6
2307,2299,100,6
2307,2293,105,6
2297,2308,99,2
2304,2308,99,1
2304,2309,99,8
2304,2314,99,4
2316,2314,98,6
2318,2313,103,3
2316,2321,100,2
2317,2321,100,5
2317,2327,100,7
2324,2329,100,5
2326,2330,99,8
2326,2331,99,2
2320,2331,97,1
2335,2313,103,8
2337,2313,103,1
2337,2311,104,5
2340,2338,103,5
2320,2342,97,7
2339,2342,97,1
2344,2338,103,10
2345,2293,105,2
2345,2279,108,1
2345,2322,110,10
2339,2351,97,7
2332,2352,96,3
2332,2353,96,6
2334,2353,95,1
2356,2322,110,4
2356,2347,111,5
2357,2347,111,5
2357,2301,112,6
2361,2360,101,1
2361,2301,112,6
2361,2325,113,4
2355,2362,98,4
2354,2362,96,2
2334,2362,95,2
2370,2325,113,3
2371,2325,113,1
2371,1959,117,3
2372,1959,117,5
2372,1988,117,3
2363,2373,112,1
2363,2375,112,8
2366,2375,112,6
2366,2377,112,8
2368,2377,102,1
2379,2374,114,9
2378,2380,106,1
2368,2380,102,5
2381,2380,101,4
2382,2374,114,3
2382,1988,117,4
2382,2054,117,8
2381,2383,106,6
2376,2383,100,5
2376,2384,100,7
2334,2384,95,4
2385,2384,94,1
2385,2387,106,3
2385,2388,106,10
2392,2388,104,2
2392,2054,117,3
2392,2074,117,2
2399,2397,106,12
2398,2401,99,4
2398,2404,99,4
2289,2404,93,1
2346,2404,93,3
2406,2405,103,1
2406,2402,104,3
2406,2397,106,2
2410,2393,108,1
2408,2412,94,2
2414,2393,108,4
2414,2413,111,1
2414,2400,112,2
2414,2411,112,3
2419,2421,97,2
2423,2417,98,1
2419,2424,97,2
2408,2424,94,8
2346,2424,93,2
2425,2417,98,6
2426,2417,98,7
2426,2427,107,5
2430,2427,106,6
2430,2411,112,3
2430,2403,114,4
2429,2435,97,7
2346,2435,93,1
2436,2434,100,6
2436,2403,114,1
2436,2433,114,5
2438,2437,113,1
2438,2433,114,3
2389,2439,93,6
2440,2433,114,4
2444,2420,115,8
2448,2420,115,2
2448,2432,115,7
2443,2450,113,2
2447,2450,109,6
2445,2450,106,1
2451,2432,115,7
2451,2428,116,7
2452,2453,110,13
2454,2428,116,4
2454,2074,117,4
2456,2463,116,1
2457,2463,115,2
2460,2463,112,3
2452,2463,110,1
2445,2463,106,1
2445,2467,106,10
2446,2468,102,13
2441,2470,100,11
2389,2470,93,3
2389,2471,93,1
2306,2471,91,7
2306,2472,91,5
2390,2472,90,1
2185,2472,89,1
2185,2473,89,5
2255,2474,89,2
2303,2474,89,4
2481,2478,92,3
2481,2476,96,3
2482,2476,96,11
2483,2476,96,1
2483,2074,117,4
2483,2090,117,1
2483,2138,117,5
2483,2240,117,3
2303,2484,89,4
2490,2492,98,4
2488,2492,97,10
2493,2486,112,2
2493,2496,112,6
2497,2496,97,3
2499,2500,116,7
2499,2501,116,1
2498,2501,111,4
2497,2501,97,3
2502,2240,117,2
2502,2462,117,3
2502,2503,117,7
2502,2504,117,3
2497,2504,97,2
2505,2506,103,4
2497,2506,97,7
2507,555,118,2
2509,2510,108,12
2494,2511,96,9
2303,2511,89,2
2303,2514,89,1
2341,2514,88,3
2517,2518,117,6
2517,2520,117,3
2517,2523,117,4
2522,2523,112,6
2521,2527,97,7
2528,2523,109,1
2528,2533,117,12
2534,555,118,4
2532,2535,110,6
2530,2536,106,3
2530,2537,106,1
2521,2537,97,8
2539,2537,92,6
2539,2538,114,1
2539,1601,118,6
2540,1601,118,9
2541,2542,107,1
2545,2544,117,7
2545,1764,118,5
2541,2546,107,10
2543,2546,96,4
2543,2547,96,6
2529,2547,91,7
2548,2549,110,6
2529,2552,91,7
2341,2552,88,3
2554,2551,102,11
2554,2553,103,3
2558,2555,89,4
2561,2555,89,2
2564,2555,89,3
2564,2553,103,8
2570,2557,103,10
2572,2557,103,4
2572,2560,107,3
2576,2560,107,5
2567,2577,101,1
2567,2580,101,3
2573,2580,98,5
2579,2580,94,7
2581,2560,107,5
2584,2587,103,3
2589,2587,100,5
2589,2560,107,2
2589,2590,107,3
2582,2590,99,3
2579,2590,94,4
2579,2591,94,1
2585,2591,90,2
2341,2591,88,6
2386,2591,88,2
2455,2591,88,1
2593,2574,109,3
2593,2563,112,1
2593,2559,114,7
2594,2598,92,8
2601,2603,101,3
2601,2604,101,7
2601,2606,101,3
2594,2606,92,1
2600,2606,89,1
2600,2607,89,5
2455,2607,88,9
2609,2559,114,7
2609,2586,114,2
2617,2614,108,2
2617,2616,111,1
2617,2619,112,7
2618,2619,101,2
2618,2621,101,5
2620,2621,101,5
2623,2622,112,5
2623,2586,114,5
2623,2562,115,5
2625,2562,115,9
2625,2592,115,2
2632,2592,115,3
2629,2633,109,6
2620,2642,101,4
2640,2642,98,3
2637,2644,94,3
2637,2645,94,3
2624,2645,93,2
2643,2645,92,7
2648,2646,99,6
2649,2646,99,1
2651,2647,108,3
2653,2647,108,2
2653,2641,111,3
2653,2650,113,4
2649,2654,105,6
2655,2656,111,3
2659,2650,113,1
2660,2592,115,3
2660,2612,115,8
2661,2612,115,5
2661,2627,116,6
2661,1764,118,2
2661,1834,118,1
2655,2664,111,12
2649,2664,105,2
2665,2662,113,3
2665,2670,115,2
2667,2670,113,10
2649,2670,105,3
2649,2675,105,2
2674,2675,104,2
2674,2677,104,1
2676,2677,104,8
2676,2678,104,5
2671,2678,97,2
2679,2673,111,3
2679,1834,118,3
2681,1834,118,8
2681,2044,118,4
2683,2044,118,1
2683,2068,118,1
2683,2270,118,11
2683,2391,118,1
2683,2477,118,1
2684,2477,118,11
2684,2588,118,2
2682,2685,108,1
2680,2685,103,6
2671,2685,97,2
2688,2686,98,8
2671,2689,97,5
2687,2689,95,4
2687,2690,95,10
2652,2690,94,4
2652,2693,94,8
2694,2695,93,3
2628,2695,89,4
2672,2695,89,2
2455,2695,88,2
2491,2695,88,2
2491,2696,88,6
2550,2696,88,4
2550,2698,88,8
2249,2699,87,5
2271,2699,87,7
2416,2699,87,2
2700,2686,98,2
2700,2697,106,10
2701,2691,117,7
2701,2588,118,5
2416,2702,87,4
2706,2704,91,1
2706,2588,118,3
2706,488,119,1
2707,2708,99,2
2709,2708,97,5
2416,2710,87,2
2583,2710,87,2
2711,2712,94,2
2711,2714,94,8
2583,2714,87,2
2717,2708,97,8
2717,2715,112,4
2718,2715,112,6
2718,488,119,2
2718,665,119,5
2718,755,119,1
2720,2719,106,2
2724,755,119,3
2721,2726,104,3
2727,821,119,6
2729,2730,105,3
2729,2733,105,1
2721,2733,104,4
2731,2733,102,3
2737,2735,106,3
2740,2735,106,7
2740,2728,109,3
2745,2728,109,4
2747,2728,109,1
2741,2749,104,6
2746,2749,103,6
2731,2749,102,2
2731,2750,102,9
2743,2750,99,2
2743,2751,99,6
2755,2752,101,1
2755,2748,110,5
2755,2756,113,4
2743,2756,99,7
2716,2756,90,2
2716,2757,90,10
2716,2758,90,2
2722,2758,88,3
2583,2758,87,5
2761,2759,107,13
2583,2763,87,5
2407,2763,86,2
2765,2764,98,7
2407,2766,86,6
2725,2766,86,6
2725,2768,86,4
1914,2768,85,5
1931,2768,85,3
2769,2767,94,5
2769,2764,98,1
1931,2774,85,1
2776,2764,98,3
2776,2770,98,10
2775,2778,94,1
2781,2779,95,9
2775,2782,94,8
2780,2782,86,1
2780,2784,86,9
2787,2779,95,5
2787,2770,98,2
2787,2786,98,7
2790,2793,88,3
2790,2795,88,8
2780,2795,86,5
1931,2795,85,1
2796,2797,90,7
2798,2786,98,6
2798,2771,99,9
2800,2771,99,3
2800,2794,100,4
2801,2794,100,5
2801,2799,101,4
2801,2759,107,1
2801,2760,109,1
2796,2804,90,2
1931,2804,85,6
2000,2805,85,14
2811,2810,98,1
2811,2760,109,7
2811,2785,112,1
2812,2813,101,1
2808,2813,94,3
2808,2814,94,1
2808,2818,94,1
2823,2785,112,2
2823,2824,114,5
2822,2824,105,3
2808,2824,94,3
2827,2825,101,7
2815,2830,87,12
2832,2828,101,1
2833,2828,101,12
2833,2835,107,3
2836,2835,88,8
2838,2835,88,2
2838,2831,109,3
2815,2840,87,2
2816,2840,87,5
2809,2840,86,1
2817,2840,86,2
2841,2831,109,7
2841,2842,110,5
2844,2807,115,4
2841,2847,110,1
2846,2847,101,3
2848,2851,113,1
2848,2853,113,7
2848,2854,113,7
2846,2854,101,6
2846,2856,101,1
2860,2858,108,6
2860,2855,109,1
2860,2861,109,2
2860,2864,109,6
2846,2864,101,4
2867,2864,101,3
2867,2865,103,3
2868,2869,95,10
2873,2865,103,1
2873,2870,104,1
2878,2870,104,3
2881,2884,106,4
2877,2884,98,2
2877,2887,98,1
2877,2888,98,1
2877,2889,98,2
2892,2889,97,4
2892,2891,104,3
2892,2857,110,1
2893,2894,97,8
2868,2894,95,2
2883,2894,93,2
2883,2895,93,3
2852,2895,89,3
2879,2895,89,5
2886,2895,89,3
2896,2857,110,1
2896,2807,115,6
2901,2900,111,5
2901,2807,115,3
2901,2754,117,4
2907,2910,112,8
2907,2911,112,7
2897,2911,107,7
2908,2911,104,1
2908,2913,104,1
2908,2915,104,2
2908,2916,104,1
2908,2919,104,1
2920,2902,116,6
2908,2921,104,7
2923,2921,104,5
2923,2922,111,1
2923,2902,116,2
2925,2902,116,4
2903,2927,101,13
2903,2928,101,2
2912,2928,101,6
2924,2929,99,6
2926,2929,92,1
2926,2930,92,6
2886,2930,89,4
2931,2935,90,5
2886,2935,89,5
2937,2936,100,13
2938,2936,100,1
2940,2936,100,1
2940,2928,101,3
2941,2904,116,11
2941,2754,117,2
2940,2942,114,5
2945,2942,100,8
2945,2943,107,4
2946,2947,116,1
2948,2947,108,4
2950,2754,117,4
2950,2777,117,1
2954,2777,117,11
2954,2959,117,3
2948,2959,111,4
2952,2959,109,6
2961,2962,112,12
2961,2963,112,3
2952,2963,109,8
2886,2963,89,1
2885,2963,88,2
2967,2966,98,15
2968,2964,110,2
2971,2972,108,8
2971,2974,108,5
2975,2974,89,1
2976,2974,89,7
2976,2964,110,7
2976,2734,118,1
2977,2978,101,15
2980,2979,96,7
2980,2983,107,6
2984,2983,91,6
2885,2986,88,5
2885,2987,88,7
2991,2990,89,2
2898,2996,88,1
2997,2990,89,2
3005,2990,89,4
3005,2992,89,4
3005,3004,93,1
3006,3004,93,7
3007,3004,93,4
3009,3004,93,1
3010,2993,96,6
3014,2993,96,3
3014,2998,100,3
3015,2998,100,6
3009,3021,95,8
3019,3021,94,1
3022,3021,90,2
3022,2998,100,5
3022,3011,100,8
3023,3026,92,1
3023,3029,92,6
3032,3011,100,4
3032,3017,105,4
3033,3017,105,7
3034,3036,95,1
3034,3040,95,1
3041,3038,99,7
3034,3043,95,8
3023,3043,92,2
3027,3043,92,4
3044,3045,95,8
3027,3045,92,1
3027,3046,92,1
3050,3038,99,7
3050,3049,103,3
3053,3020,108,10
3053,3003,109,1
3054,3056,104,1
3054,3057,104,1
2898,3057,88,6
3059,3058,108,6
3059,3003,109,1
3062,3061,92,13
3063,3061,92,1
3063,3039,110,9
3063,3002,111,1
2898,3064,88,8
2988,3064,88,2
3052,3065,88,13
3066,3067,92,1
2863,3067,87,4
3068,3002,111,6
3068,3018,111,5
3069,3018,111,5
3069,3037,114,4
2863,3072,87,3
2890,3072,87,2
2899,3072,87,4
3074,3077,101,5
3074,3078,101,2
3079,3078,100,8
3079,3082,107,1
3087,3083,94,9
3087,3085,104,2
3088,3085,104,7
3090,3085,104,1
3090,3092,106,6
3080,3092,90,6
3084,3092,88,1
3084,3101,88,4
3084,3104,88,1
2899,3104,87,8
2969,3104,87,3
3105,3099,97,4
3107,3106,96,12
3107,3099,97,1
3108,3099,97,8
3108,3102,98,6
2969,3109,87,7
3030,3109,87,2
3111,3102,98,8
3111,3103,98,1
3111,3093,102,6
3030,3114,87,12
2817,3117,86,9
2817,3119,86,3
2882,3119,86,9
2914,3119,86,3
3125,3093,102,2
3125,3121,103,5
3125,3115,107,4
3125,3076,109,4
3129,3132,97,7
3127,3132,88,5
2914,3132,86,3
2914,3133,86,8
2956,3133,86,3
2965,3133,86,2
3138,3140,98,9
3136,3140,94,3
3136,3141,94,11
3142,3137,104,5
3144,3137,104,5
3144,3139,105,1
3136,3145,94,1
3134,3145,87,3
2965,3145,86,5
3146,3139,105,6
3148,3139,105,4
3148,3131,106,2
3148,3143,108,5
3151,3143,108,1
3150,3157,102,5
3152,3157,98,6
3149,3157,93,3
3159,3143,108,5
3159,3076,109,4
3159,3097,110,4
3160,3097,110,1
3160,3116,110,3
3160,3122,110,9
3160,3124,110,2
3149,3161,93,2
3165,3161,90,3
3166,3170,105,13
3165,3170,94,2
3171,3163,108,1
3171,3124,110,6
3165,3172,94,2
3173,3172,88,6
3173,3174,106,7
3154,3176,87,8
2965,3176,86,4
2000,3176,85,1
2077,3177,85,1
3178,3179,102,3
3178,3180,102,4
2077,3182,85,1
2113,3184,85,2
2242,3184,85,10
2284,3184,85,2
3185,3180,93,4
3185,3124,110,4
2284,3186,85,3
2284,3188,85,2
3192,3147,112,2
3190,3193,103,6
3189,3193,93,1
3194,3196,100,3
3189,3197,93,1
2284,3197,85,4
2365,3197,85,3
2469,3197,85,2
3198,3196,99,10
3202,3196,99,2
3202,3200,99,1
3202,3195,111,5
3203,3195,111,8
3203,3147,112,4
3199,3206,91,3
3214,3147,112,2
3214,3070,113,1
3210,3215,110,2
3208,3215,108,5
3217,3215,103,1
3221,3215,103,2
3224,3070,113,1
3222,3225,112,8
3221,3225,108,2
3228,3037,114,1
3221,3230,108,1
3234,3037,114,1
3233,3236,112,3
3233,3237,112,2
3221,3237,108,6
3239,3237,106,5
3239,3238,109,7
3226,3241,97,3
3226,3244,97,8
3250,3242,103,10
3252,3242,103,5
3252,3243,105,3
3252,3238,109,2
3254,3245,110,12
3254,3037,114,2
3254,3051,114,1
3256,3051,114,7
3258,3257,101,4
3258,3051,114,5
3260,3259,106,5
3260,3081,114,2
3261,3081,114,3
3261,3100,114,7
3262,3263,99,2
3262,3265,99,11
3264,3265,99,3
3266,3100,114,2
3269,3270,113,1
3269,3271,113,5
3276,3271,109,6
3276,3100,114,2
3276,3118,114,1
3272,3277,105,1
3268,3277,100,7
3279,3118,114,9
3264,3280,99,6
3264,3281,99,4
3226,3283,97,3
3240,3283,96,10
3284,3288,107,10
3240,3289,96,4
3216,3289,95,4
3290,3287,111,3
3216,3292,95,8
3219,3292,95,1
3293,3287,111,7
3293,3055,116,1
3296,3055,116,4
3298,3297,112,6
3249,3299,94,1
3301,3299,93,8
3301,3297,112,4
3291,3302,92,6
3199,3302,91,6
3251,3302,91,2
3303,3055,116,1
3303,3000,117,7
3306,3000,117,5
3306,3028,117,7
3305,3307,114,6
3251,3307,91,4
3275,3307,90,3
3309,3312,116,5
3275,3314,90,3
3316,3315,100,7
3317,3315,100,2
3319,3318,107,10
3319,3312,116,1
3320,3322,109,11
3320,3323,109,2
3317,3323,104,2
3275,3323,90,1
3324,3327,109,9
3275,3327,90,1
3211,3327,89,1
3220,3327,89,2
3328,3312,116,4
3328,3028,117,3
3328,3086,117,3
3220,3329,89,13
3204,3329,88,1
3330,3332,107,1
3330,3335,107,2
3334,3335,103,5
3331,3335,102,4
3331,3340,102,7
3333,3340,99,8
3342,3343,101,6
3342,3344,101,2
3350,3341,113,10
3350,3351,114,4
3349,3351,106,1
3352,3347,115,7
3355,3347,115,8
3355,3086,117,4
3349,3356,106,5
3349,3358,106,6
3348,3359,103,1
3348,3360,103,13
3342,3360,101,1
3342,3361,101,1
3364,3361,101,10
3333,3365,99,6
3366,3361,101,4
3366,3110,117,7
3366,2734,118,2
3333,3367,99,1
3354,3367,96,3
3354,3369,96,6
3336,3369,95,5
3370,3368,109,10
3375,3371,100,4
3375,3379,106,5
3377,3379,103,6
3376,3380,102,2
3336,3380,95,5
3383,3378,107,1
3385,3378,107,1
3336,3387,95,1
3345,3387,93,5
3345,3388,93,4
3337,3388,90,10
3391,3378,107,6
3394,3378,107,1
3394,3381,107,1
3393,3395,105,4
3396,3381,107,4
3397,3381,107,1
3393,3400,105,6
3401,3400,102,8
3401,3381,107,4
3337,3402,90,4
3390,3402,90,3
3403,3381,107,3
3403,3392,107,4
3404,3392,107,1
3390,3407,90,2
3339,3407,89,6
3346,3407,89,2
3409,3392,107,3
3410,3392,107,2
3411,3386,109,12
3411,3389,114,1
3412,3416,102,6
3414,3416,92,2
3417,3422,100,11
3420,3422,95,4
3423,3389,114,6
3423,2734,118,3
3420,3425,95,5
3420,3427,95,2
3414,3427,92,5
3429,3430,108,3
3432,3431,93,4
3432,3434,95,9
3414,3434,92,3
3436,3430,100,9
3437,3438,96,8
3414,3438,92,2
3414,3440,92,2
3346,3440,89,11
3346,3444,89,1
3421,3444,89,2
3421,3450,89,2
3223,3450,88,10
3433,3450,88,1
3452,3449,97,4
3452,3430,100,1
3452,3453,107,1
3433,3453,88,4
3455,3454,94,2
3433,3457,88,2
3207,3457,87,1
3460,3456,89,2
3462,3456,89,8
3464,3454,94,8
3464,3463,96,6
3468,3463,96,1
3468,3465,108,6
3468,3439,111,6
3462,3469,92,4
3466,3469,88,5
3207,3469,87,5
3471,3473,100,9
3471,3474,100,1
3207,3474,87,2
3207,3479,87,4
3246,3479,87,3
3273,3479,87,5
3480,3476,91,4
3480,3478,104,3
3482,3478,104,1
3482,3439,111,3
3481,3483,92,5
3485,3470,113,13
3486,3484,113,4
3481,3488,92,8
3273,3488,87,3
3295,3488,87,1
3491,3494,98,4
3295,3494,87,1
3503,3498,88,2
3503,3489,102,5
3503,3495,103,2
3504,3495,103,1
3508,3512,101,3
3511,3512,101,7
3510,3512,97,1
3515,3495,103,3
3515,3490,104,1
3516,3490,104,8
3518,3490,104,3
3518,3496,107,2
3518,3487,109,2
3520,3487,109,2
3520,3484,113,11
3520,3499,113,1
3521,3499,113,7
3526,3528,112,2
3534,3499,113,5
3534,3475,116,5
3526,3535,112,1
3532,3535,107,2
3525,3535,102,5
3525,3536,102,5
3523,3536,101,10
3537,3475,116,1
3540,3475,116,3
3542,3541,105,2
3542,3475,116,3
3546,3544,104,1
3523,3547,101,3
3523,3549,101,1
3510,3549,97,2
3530,3549,96,10
3522,3549,90,2
3522,3550,90,6
3539,3550,89,5
3539,3552,89,3
3295,3552,87,9
3554,3553,97,7
3554,3544,104,4
3558,3555,95,5
3559,3555,95,5
3560,3544,104,2
3560,3561,111,3
3560,3564,111,3
3559,3564,100,3
3559,3566,100,3
3568,3565,106,7
3568,3475,116,2
3568,3447,117,2
3559,3573,100,2
3563,3573,100,8
3563,3575,100,3
3572,3575,99,7
3556,3575,92,1
3295,3575,87,1
3357,3575,87,1
3576,3570,109,2
3582,3581,91,4
3357,3585,87,6
3398,3585,87,3
3590,3581,91,2
3590,3587,93,8
3591,3584,100,1
3591,3570,109,3
3592,3570,109,6
3592,3580,116,7
3596,3593,111,1
3598,3593,111,13
3598,3447,117,1
3604,3606,115,6
3604,3607,115,6
3604,3608,115,1
3605,3608,113,5
3599,3609,102,3
3613,3610,103,5
3616,3608,109,5
3615,3617,106,6
3599,3624,102,4
3618,3624,98,8
3625,3623,103,9
3625,3619,108,1
3627,3619,108,3
3628,3608,109,1
3630,3608,109,2
3630,3612,113,1
3630,3614,115,10
3630,3600,116,2
3618,3631,98,6
3590,3631,97,5
3594,3631,96,2
3632,3600,116,3
3633,3600,116,5
3633,3447,117,1
3633,2734,118,5
3594,3637,96,8
3594,3638,96,5
3601,3638,96,6
3588,3638,88,1
3588,3639,88,9
3588,3640,88,3
3398,3640,87,4
3398,3641,87,3
3643,3635,113,6
3645,3644,89,5
3645,3635,113,2
3645,3642,113,4
3649,3650,89,9
3649,3659,89,6
3398,3659,87,3
3662,3651,90,11
3665,3651,90,3
3665,3653,93,4
3667,3646,95,7
3665,3668,94,2
3527,3669,87,1
3338,3669,86,3
3670,3668,91,6
3670,3673,91,2
3670,3674,91,5
3338,3674,86,1
3677,3682,92,10
3676,3682,89,3
3683,3680,94,2
3683,3646,95,2
3687,3681,101,9
3696,3690,100,5
3696,3681,101,1
3696,3675,105,7
3707,3700,100,9
3707,3701,104,5
3708,3701,104,5
3708,3679,105,4
3713,3679,105,4
3713,3705,106,5
3713,3684,107,3
3683,3714,98,1
3683,3717,98,2
3697,3717,98,9
3693,3718,90,1
3721,3720,105,3
3721,3684,107,3
3693,3723,90,7
3726,3684,107,7
3726,3686,108,6
3693,3727,90,2
3693,3728,90,2
3695,3728,90,4
3729,3730,105,6
3729,3732,105,1
3734,3732,92,7
3736,3732,92,2
3736,3735,99,8
3736,3733,102,4
3695,3740,90,5
3695,3742,90,6
3676,3742,89,1
3715,3742,89,1
2469,3742,85,3
2469,3743,85,5
2789,3743,85,4
3745,3746,97,13
3745,3749,97,1
3752,3749,97,5
3752,3741,98,3
3752,3733,102,1
3753,3754,91,2
2789,3754,85,2
2826,3754,85,10
3167,3754,85,1
3755,3733,102,2
3755,3750,104,6
3755,3751,104,1
3757,3751,104,5
3758,3686,108,1
3758,3711,110,5
3758,3689,112,2
3758,3710,112,4
3758,3731,112,2
3759,3731,112,4
3759,3642,113,8
3757,3761,106,3
3167,3761,85,8
3167,3762,85,5
3218,3762,85,8
3248,3762,85,1
3764,3642,113,2
3764,3692,113,4
3767,3692,113,3
3767,3766,114,9
3763,3769,90,8
3248,3769,85,5
3770,3768,101,2
3770,3766,114,2
3771,3773,96,2
3248,3773,85,7
3413,3773,85,4
3777,3766,114,3
3777,3652,115,6
3777,2958,118,5
3784,3786,111,7
3779,3789,105,5
3779,3791,105,10
3782,3793,104,10
3782,3795,104,2
3781,3795,103,5
3794,3795,100,3
3794,3798,100,4
3776,3798,94,4
3774,3798,93,5
3800,3801,102,9
3778,3801,92,3
3802,3790,108,10
3778,3803,92,10
3775,3803,91,1
3775,3809,91,1
3810,3808,96,1
3811,3808,96,8
3811,3805,98,2
3811,3814,99,2
3818,3790,108,3
3818,3815,108,10
3818,3797,110,1
3822,3797,110,8
3822,3821,111,3
3822,3806,113,4
3799,3825,90,11
3820,3825,88,3
3828,3829,105,10
